time,player,wood,food,gold,stone,vils,mils
903400,TheBooyash,10118,10660,8130,8040,36,45
903400,Mr.Gold,9305,9034,9937,6775,36,36
903500,TheMustache,9938,10842,8583,7679,45,63
903500,TheHeleeee,9486,10390,7679,8763,54,18
903500,TheBooyash,10119,10661,8131,8041,36,45
903500,Mr.Gold,9306,9035,9938,6776,36,36
903600,TheMustache,9939,10843,8584,7680,45,63
903600,TheHeleeee,9487,10391,7680,8764,54,18
903600,TheBooyash,10120,10662,8132,8042,36,45
903600,Mr.Gold,9307,9036,9939,6777,36,36
903700,TheMustache,9940,10844,8585,7681,45,63
903700,TheHeleeee,9488,10392,7681,8765,54,18
903700,TheBooyash,10121,10663,8133,8042,36,45
903700,Mr.Gold,9308,9037,9940,6777,36,36
903800,TheMustache,9941,10845,8586,7682,45,63
903800,TheHeleeee,9489,10393,7682,8766,54,18
903800,TheBooyash,10122,10664,8134,8043,36,45
903800,Mr.Gold,9309,9038,9941,6778,36,36
903900,TheMustache,9942,10846,8587,7683,45,63
903900,TheHeleeee,9490,10394,7683,8767,54,18
903900,TheBooyash,10123,10666,8135,8044,36,45
903900,Mr.Gold,9310,9039,9942,6779,36,36
904000,TheMustache,9944,10848,8588,7684,45,63
904000,TheHeleeee,9492,10395,7684,8768,54,18
904000,TheBooyash,10124,10667,8136,8045,36,45
904000,Mr.Gold,9311,9040,9944,6780,36,36
904100,TheMustache,9945,10849,8588,7684,45,63
904100,TheHeleeee,9493,10397,7684,8769,54,18
904100,TheBooyash,10125,10668,8136,8046,36,45
904100,Mr.Gold,9312,9041,9945,6780,36,36
904200,TheMustache,9946,10850,8589,7685,45,63
904200,TheHeleeee,9494,10398,7685,8770,54,18
904200,TheBooyash,10127,10669,8137,8047,36,45
904200,Mr.Gold,9313,9042,9946,6781,36,36
904300,TheMustache,9947,10851,8590,7686,45,63
904300,TheHeleeee,9495,10399,7686,8771,54,18
904300,TheBooyash,10128,10670,8138,8048,36,45
904300,Mr.Gold,9314,9043,9947,6782,36,36
904400,TheMustache,9948,10852,8591,7687,45,63
904400,TheHeleeee,9496,10400,7687,8772,54,18
904400,TheBooyash,10129,10671,8139,8049,36,45
904400,Mr.Gold,9315,9044,9948,6783,36,36
904500,TheMustache,9949,10854,8592,7688,45,63
904500,TheHeleeee,9497,10401,7688,8773,54,18
904500,TheBooyash,10130,10673,8140,8050,36,45
904500,Mr.Gold,9316,9045,9949,6783,36,36
904600,TheMustache,9950,10855,8593,7689,45,63
904600,TheHeleeee,9498,10402,7689,8774,54,18
904600,TheBooyash,10131,10674,8141,8050,36,45
904600,Mr.Gold,9317,9046,9950,6784,36,36
904700,TheMustache,9951,10856,8594,7689,45,63
904700,TheHeleeee,9499,10404,7689,8775,54,18
904700,TheBooyash,10132,10675,8142,8051,36,45
904700,Mr.Gold,9318,9047,9951,6785,36,36
904800,TheMustache,9952,10857,8595,7690,45,63
904800,TheHeleeee,9500,10405,7690,8776,54,18
904800,TheBooyash,10133,10676,8143,8052,36,45
904800,Mr.Gold,9319,9048,9952,6786,36,36
904900,TheMustache,9953,10858,8596,7691,45,63
904900,TheHeleeee,9501,10406,7691,8777,54,18
904900,TheBooyash,10134,10677,8144,8053,36,45
904900,Mr.Gold,9320,9049,9953,6786,36,36
905000,TheMustache,9955,10860,8597,7692,45,63
905000,TheHeleeee,9502,10407,7692,8778,54,18
905000,TheBooyash,10136,10679,8145,8054,36,45
905000,Mr.Gold,9321,9050,9955,6787,36,36
905100,TheMustache,9956,10861,8598,7693,45,63
905100,TheHeleeee,9503,10408,7693,8779,54,18
905100,TheBooyash,10137,10680,8145,8055,36,45
905100,Mr.Gold,9322,9051,9956,6788,36,36
905200,TheMustache,9957,10862,8599,7694,45,63
905200,TheHeleeee,9504,10409,7694,8780,54,18
905200,TheBooyash,10138,10681,8146,8056,36,45
905200,Mr.Gold,9323,9052,9957,6789,36,36
905300,TheMustache,9958,10863,8600,7695,45,63
905300,TheHeleeee,9505,10410,7695,8781,54,18
905300,TheBooyash,10139,10682,8147,8057,36,45
905300,Mr.Gold,9324,9053,9958,6789,36,36
905400,TheMustache,9959,10864,8601,7695,45,63
905400,TheHeleeee,9506,10412,7695,8782,54,18
905400,TheBooyash,10140,10683,8148,8058,36,45
905400,Mr.Gold,9325,9054,9959,6790,36,36
905500,TheMustache,9960,10866,8602,7696,45,63
905500,TheHeleeee,9507,10413,7696,8783,54,18
905500,TheBooyash,10141,10684,8149,8058,36,45
905500,Mr.Gold,9326,9055,9960,6791,36,36
905600,TheMustache,9961,10867,8603,7697,45,63
905600,TheHeleeee,9508,10414,7697,8784,54,18
905600,TheBooyash,10142,10686,8150,8059,36,45
905600,Mr.Gold,9327,9056,9961,6792,36,36
905700,TheMustache,9962,10868,8604,7698,45,63
905700,TheHeleeee,9509,10415,7698,8785,54,18
905700,TheBooyash,10143,10687,8151,8060,36,45
905700,Mr.Gold,9328,9057,9962,6792,36,36
905800,TheMustache,9963,10869,8605,7699,45,63
905800,TheHeleeee,9510,10416,7699,8786,54,18
905800,TheBooyash,10144,10688,8152,8061,36,45
905800,Mr.Gold,9329,9058,9963,6793,36,36
905900,TheMustache,9964,10870,8606,7700,45,63
905900,TheHeleeee,9511,10417,7700,8787,54,18
905900,TheBooyash,10146,10689,8153,8062,36,45
905900,Mr.Gold,9330,9059,9964,6794,36,36
906000,TheMustache,9966,10872,8607,7701,45,63
906000,TheHeleeee,9513,10418,7701,8788,54,18
906000,TheBooyash,10147,10690,8154,8063,36,45
906000,Mr.Gold,9331,9060,9966,6795,36,36
906100,TheMustache,9967,10873,8607,7701,45,63
906100,TheHeleeee,9514,10420,7701,8789,54,18
906100,TheBooyash,10148,10691,8154,8064,36,45
906100,Mr.Gold,9332,9061,9967,6795,36,36
906200,TheMustache,9968,10874,8608,7702,45,63
906200,TheHeleeee,9515,10421,7702,8790,54,18
906200,TheBooyash,10149,10693,8155,8065,36,45
906200,Mr.Gold,9333,9062,9968,6796,36,36
906300,TheMustache,9969,10875,8609,7703,45,63
906300,TheHeleeee,9516,10422,7703,8791,54,18
906300,TheBooyash,10150,10694,8156,8066,36,45
906300,Mr.Gold,9334,9063,9969,6797,36,36
906400,TheMustache,9970,10876,8610,7704,45,63
906400,TheHeleeee,9517,10423,7704,8792,54,18
906400,TheBooyash,10151,10695,8157,8066,36,45
906400,Mr.Gold,9335,9064,9970,6798,36,36
906500,TheMustache,9971,10878,8611,7705,45,63
906500,TheHeleeee,9518,10424,7705,8793,54,18
906500,TheBooyash,10152,10696,8158,8067,36,45
906500,Mr.Gold,9336,9065,9971,6798,36,36
906600,TheMustache,9972,10879,8612,7706,45,63
906600,TheHeleeee,9519,10425,7706,8794,54,18
906600,TheBooyash,10153,10697,8159,8068,36,45
906600,Mr.Gold,9337,9066,9972,6799,36,36
906700,TheMustache,9973,10880,8613,7706,45,63
906700,TheHeleeee,9520,10427,7706,8794,54,18
906700,TheBooyash,10155,10699,8160,8069,36,45
906700,Mr.Gold,9339,9067,9973,6800,36,36
906800,TheMustache,9974,10881,8614,7707,45,63
906800,TheHeleeee,9521,10428,7707,8795,54,18
906800,TheBooyash,10156,10700,8161,8070,36,45
906800,Mr.Gold,9340,9068,9974,6801,36,36
906900,TheMustache,9975,10882,8615,7708,45,63
906900,TheHeleeee,9522,10429,7708,8796,54,18
906900,TheBooyash,10157,10701,8162,8071,36,45
906900,Mr.Gold,9341,9069,9975,6801,36,36
907000,TheMustache,9977,10884,8616,7709,45,63
907000,TheHeleeee,9523,10430,7709,8797,54,18
907000,TheBooyash,10158,10702,8163,8072,36,45
907000,Mr.Gold,9342,9070,9977,6802,36,36
907100,TheMustache,9978,10885,8617,7710,45,63
907100,TheHeleeee,9524,10431,7710,8798,54,18
907100,TheBooyash,10159,10703,8163,8073,36,45
907100,Mr.Gold,9343,9071,9978,6803,36,36
907200,TheMustache,9979,10886,8618,7711,45,63
907200,TheHeleeee,9525,10432,7711,8799,54,18
907200,TheBooyash,10160,10704,8164,8074,36,45
907200,Mr.Gold,9344,9072,9979,6804,36,36
907300,TheMustache,9980,10887,8619,7712,45,63
907300,TheHeleeee,9526,10433,7712,8800,54,18
907300,TheBooyash,10161,10706,8165,8074,36,45
907300,Mr.Gold,9345,9073,9980,6804,36,36
907400,TheMustache,9981,10888,8620,7712,45,63
907400,TheHeleeee,9527,10435,7712,8801,54,18
907400,TheBooyash,10162,10707,8166,8075,36,45
907400,Mr.Gold,9346,9074,9981,6805,36,36
907500,TheMustache,9982,10890,8621,7713,45,63
907500,TheHeleeee,9528,10436,7713,8802,54,18
907500,TheBooyash,10164,10708,8167,8076,36,45
907500,Mr.Gold,9347,9075,9982,6806,36,36
907600,TheMustache,9983,10891,8622,7714,45,63
907600,TheHeleeee,9529,10437,7714,8803,54,18
907600,TheBooyash,10165,10709,8168,8077,36,45
907600,Mr.Gold,9348,9076,9983,6807,36,36
907700,TheMustache,9984,10892,8623,7715,45,63
907700,TheHeleeee,9530,10438,7715,8804,54,18
907700,TheBooyash,10166,10710,8169,8078,36,45
907700,Mr.Gold,9349,9077,9984,6807,36,36
907800,TheMustache,9985,10893,8624,7716,45,63
907800,TheHeleeee,9531,10439,7716,8805,54,18
907800,TheBooyash,10167,10712,8170,8079,36,45
907800,Mr.Gold,9350,9078,9985,6808,36,36
907900,TheMustache,9986,10894,8625,7717,45,63
907900,TheHeleeee,9532,10440,7717,8806,54,18
907900,TheBooyash,10168,10713,8171,8080,36,45
907900,Mr.Gold,9351,9079,9986,6809,36,36
908000,TheMustache,9988,10896,8626,7718,45,63
908000,TheHeleeee,9534,10441,7718,8807,54,18
908000,TheBooyash,10169,10714,8172,8081,36,45
908000,Mr.Gold,9352,9080,9988,6810,36,36
908100,TheMustache,9989,10897,8626,7718,45,63
908100,TheHeleeee,9535,10443,7718,8808,54,18
908100,TheBooyash,10170,10715,8172,8082,36,45
908100,Mr.Gold,9353,9081,9989,6810,36,36
908200,TheMustache,9990,10898,8627,7719,45,63
908200,TheHeleeee,9536,10444,7719,8809,54,18
908200,TheBooyash,10171,10716,8173,8082,36,45
908200,Mr.Gold,9354,9082,9990,6811,36,36
908300,TheMustache,9991,10899,8628,7720,45,63
908300,TheHeleeee,9537,10445,7720,8810,54,18
908300,TheBooyash,10172,10717,8174,8083,36,45
908300,Mr.Gold,9355,9083,9991,6812,36,36
908400,TheMustache,9992,10900,8629,7721,45,63
908400,TheHeleeee,9538,10446,7721,8811,54,18
908400,TheBooyash,10174,10719,8175,8084,36,45
908400,Mr.Gold,9356,9084,9992,6813,36,36
908500,TheMustache,9993,10902,8630,7722,45,63
908500,TheHeleeee,9539,10447,7722,8812,54,18
908500,TheBooyash,10175,10720,8176,8085,36,45
908500,Mr.Gold,9357,9085,9993,6813,36,36
908600,TheMustache,9994,10903,8631,7723,45,63
908600,TheHeleeee,9540,10448,7723,8813,54,18
908600,TheBooyash,10176,10721,8177,8086,36,45
908600,Mr.Gold,9358,9086,9994,6814,36,36
908700,TheMustache,9995,10904,8632,7723,45,63
908700,TheHeleeee,9541,10450,7723,8814,54,18
908700,TheBooyash,10177,10722,8178,8087,36,45
908700,Mr.Gold,9359,9087,9995,6815,36,36
908800,TheMustache,9996,10905,8633,7724,45,63
908800,TheHeleeee,9542,10451,7724,8815,54,18
908800,TheBooyash,10178,10723,8179,8088,36,45
908800,Mr.Gold,9360,9088,9996,6816,36,36
908900,TheMustache,9997,10906,8634,7725,45,63
908900,TheHeleeee,9543,10452,7725,8816,54,18
908900,TheBooyash,10179,10725,8180,8089,36,45
908900,Mr.Gold,9361,9089,9997,6816,36,36
909000,TheMustache,9999,10908,8635,7726,45,63
909000,TheHeleeee,9544,10453,7726,8817,54,18
909000,TheBooyash,10180,10726,8181,8090,36,45
909000,Mr.Gold,9362,9090,9999,6817,36,36
909100,TheMustache,10000,10909,8636,7727,45,63
909100,TheHeleeee,9545,10454,7727,8818,54,18
909100,TheBooyash,10181,10727,8181,8090,36,45
909100,Mr.Gold,9363,9091,10000,6818,36,36
909200,TheMustache,10001,10910,8637,7728,45,63
909200,TheHeleeee,9546,10455,7728,8819,54,18
909200,TheBooyash,10183,10728,8182,8091,36,45
909200,Mr.Gold,9364,9092,10001,6819,36,36
909300,TheMustache,10002,10911,8638,7729,45,63
909300,TheHeleeee,9547,10456,7729,8820,54,18
909300,TheBooyash,10184,10729,8183,8092,36,45
909300,Mr.Gold,9365,9093,10002,6819,36,36
909400,TheMustache,10003,10912,8639,7729,45,63
909400,TheHeleeee,9548,10458,7729,8821,54,18
909400,TheBooyash,10185,10730,8184,8093,36,45
909400,Mr.Gold,9366,9094,10003,6820,36,36
909500,TheMustache,10004,10914,8640,7730,45,63
909500,TheHeleeee,9549,10459,7730,8822,54,18
909500,TheBooyash,10186,10732,8185,8094,36,45
909500,Mr.Gold,9367,9095,10004,6821,36,36
909600,TheMustache,10005,10915,8641,7731,45,63
909600,TheHeleeee,9550,10460,7731,8823,54,18
909600,TheBooyash,10187,10733,8186,8095,36,45
909600,Mr.Gold,9368,9096,10005,6822,36,36
909700,TheMustache,10006,10916,8642,7732,45,63
909700,TheHeleeee,9551,10461,7732,8824,54,18
909700,TheBooyash,10188,10734,8187,8096,36,45
909700,Mr.Gold,9369,9097,10006,6822,36,36
909800,TheMustache,10007,10917,8643,7733,45,63
909800,TheHeleeee,9552,10462,7733,8825,54,18
909800,TheBooyash,10189,10735,8188,8097,36,45
909800,Mr.Gold,9370,9098,10007,6823,36,36
909900,TheMustache,10008,10918,8644,7734,45,63
909900,TheHeleeee,9553,10463,7734,8826,54,18
909900,TheBooyash,10190,10736,8189,8098,36,45
909900,Mr.Gold,9371,9099,10008,6824,36,36
910000,TheMustache,10010,10920,8645,7735,45,63
910000,TheHeleeee,9555,10464,7735,8827,54,18
910000,TheBooyash,10192,10738,8190,8099,36,45
910000,Mr.Gold,9373,9100,10010,6825,36,36
910100,TheMustache,10011,10921,8645,7735,45,63
910100,TheHeleeee,9556,10466,7735,8827,54,18
910100,TheBooyash,10193,10739,8190,8099,36,45
910100,Mr.Gold,9374,9101,10011,6825,36,36
910200,TheMustache,10012,10922,8646,7736,45,63
910200,TheHeleeee,9557,10467,7736,8828,54,18
910200,TheBooyash,10194,10740,8191,8100,36,45
910200,Mr.Gold,9375,9102,10012,6826,36,36
910300,TheMustache,10013,10923,8647,7737,45,63
910300,TheHeleeee,9558,10468,7737,8829,54,18
910300,TheBooyash,10195,10741,8192,8101,36,45
910300,Mr.Gold,9376,9103,10013,6827,36,36
910400,TheMustache,10014,10924,8648,7738,45,63
910400,TheHeleeee,9559,10469,7738,8830,54,18
910400,TheBooyash,10196,10742,8193,8102,36,45
910400,Mr.Gold,9377,9104,10014,6828,36,36
910500,TheMustache,10015,10926,8649,7739,45,63
910500,TheHeleeee,9560,10470,7739,8831,54,18
910500,TheBooyash,10197,10743,8194,8103,36,45
910500,Mr.Gold,9378,9105,10015,6828,36,36
910600,TheMustache,10016,10927,8650,7740,45,63
910600,TheHeleeee,9561,10471,7740,8832,54,18
910600,TheBooyash,10198,10745,8195,8104,36,45
910600,Mr.Gold,9379,9106,10016,6829,36,36
910700,TheMustache,10017,10928,8651,7740,45,63
910700,TheHeleeee,9562,10473,7740,8833,54,18
910700,TheBooyash,10199,10746,8196,8105,36,45
910700,Mr.Gold,9380,9107,10017,6830,36,36
910800,TheMustache,10018,10929,8652,7741,45,63
910800,TheHeleeee,9563,10474,7741,8834,54,18
910800,TheBooyash,10200,10747,8197,8106,36,45
910800,Mr.Gold,9381,9108,10018,6831,36,36
910900,TheMustache,10019,10930,8653,7742,45,63
910900,TheHeleeee,9564,10475,7742,8835,54,18
910900,TheBooyash,10202,10748,8198,8107,36,45
910900,Mr.Gold,9382,9109,10019,6831,36,36
911000,TheMustache,10021,10932,8654,7743,45,63
911000,TheHeleeee,9565,10476,7743,8836,54,18
911000,TheBooyash,10203,10749,8199,8107,36,45
911000,Mr.Gold,9383,9110,10021,6832,36,36
911100,TheMustache,10022,10933,8655,7744,45,63
911100,TheHeleeee,9566,10477,7744,8837,54,18
911100,TheBooyash,10204,10750,8199,8108,36,45
911100,Mr.Gold,9384,9111,10022,6833,36,36
911200,TheMustache,10023,10934,8656,7745,45,63
911200,TheHeleeee,9567,10478,7745,8838,54,18
911200,TheBooyash,10205,10752,8200,8109,36,45
911200,Mr.Gold,9385,9112,10023,6834,36,36
911300,TheMustache,10024,10935,8657,7746,45,63
911300,TheHeleeee,9568,10479,7746,8839,54,18
911300,TheBooyash,10206,10753,8201,8110,36,45
911300,Mr.Gold,9386,9113,10024,6834,36,36
911400,TheMustache,10025,10936,8658,7746,45,63
911400,TheHeleeee,9569,10481,7746,8840,54,18
911400,TheBooyash,10207,10754,8202,8111,36,45
911400,Mr.Gold,9387,9114,10025,6835,36,36
911500,TheMustache,10026,10938,8659,7747,45,63
911500,TheHeleeee,9570,10482,7747,8841,54,18
911500,TheBooyash,10208,10755,8203,8112,36,45
911500,Mr.Gold,9388,9115,10026,6836,36,36
911600,TheMustache,10027,10939,8660,7748,45,63
911600,TheHeleeee,9571,10483,7748,8842,54,18
911600,TheBooyash,10209,10756,8204,8113,36,45
911600,Mr.Gold,9389,9116,10027,6837,36,36
911700,TheMustache,10028,10940,8661,7749,45,63
911700,TheHeleeee,9572,10484,7749,8843,54,18
911700,TheBooyash,10211,10758,8205,8114,36,45
911700,Mr.Gold,9390,9117,10028,6837,36,36
911800,TheMustache,10029,10941,8662,7750,45,63
911800,TheHeleeee,9573,10485,7750,8844,54,18
911800,TheBooyash,10212,10759,8206,8115,36,45
911800,Mr.Gold,9391,9118,10029,6838,36,36
911900,TheMustache,10030,10942,8663,7751,45,63
911900,TheHeleeee,9574,10486,7751,8845,54,18
911900,TheBooyash,10213,10760,8207,8115,36,45
911900,Mr.Gold,9392,9119,10030,6839,36,36
912000,TheMustache,10032,10944,8664,7752,45,63
912000,TheHeleeee,9576,10488,7752,8846,54,18
912000,TheBooyash,10214,10761,8208,8116,36,45
912000,Mr.Gold,9393,9120,10032,6840,36,36
912100,TheMustache,10033,10945,8664,7752,45,63
912100,TheHeleeee,9577,10489,7752,8847,54,18
912100,TheBooyash,10215,10762,8208,8117,36,45
912100,Mr.Gold,9394,9121,10033,6840,36,36
912200,TheMustache,10034,10946,8665,7753,45,63
912200,TheHeleeee,9578,10490,7753,8848,54,18
912200,TheBooyash,10216,10763,8209,8118,36,45
912200,Mr.Gold,9395,9122,10034,6841,36,36
912300,TheMustache,10035,10947,8666,7754,45,63
912300,TheHeleeee,9579,10491,7754,8849,54,18
912300,TheBooyash,10217,10765,8210,8119,36,45
912300,Mr.Gold,9396,9123,10035,6842,36,36
912400,TheMustache,10036,10948,8667,7755,45,63
912400,TheHeleeee,9580,10492,7755,8850,54,18
912400,TheBooyash,10218,10766,8211,8120,36,45
912400,Mr.Gold,9397,9124,10036,6843,36,36
912500,TheMustache,10037,10950,8668,7756,45,63
912500,TheHeleeee,9581,10493,7756,8851,54,18
912500,TheBooyash,10220,10767,8212,8121,36,45
912500,Mr.Gold,9398,9125,10037,6843,36,36
912600,TheMustache,10038,10951,8669,7757,45,63
912600,TheHeleeee,9582,10494,7757,8852,54,18
912600,TheBooyash,10221,10768,8213,8122,36,45
912600,Mr.Gold,9399,9126,10038,6844,36,36
912700,TheMustache,10039,10952,8670,7757,45,63
912700,TheHeleeee,9583,10496,7757,8853,54,18
912700,TheBooyash,10222,10769,8214,8123,36,45
912700,Mr.Gold,9400,9127,10039,6845,36,36
912800,TheMustache,10040,10953,8671,7758,45,63
912800,TheHeleeee,9584,10497,7758,8854,54,18
912800,TheBooyash,10223,10771,8215,8123,36,45
912800,Mr.Gold,9401,9128,10040,6846,36,36
912900,TheMustache,10041,10954,8672,7759,45,63
912900,TheHeleeee,9585,10498,7759,8855,54,18
912900,TheBooyash,10224,10772,8216,8124,36,45
912900,Mr.Gold,9402,9129,10041,6846,36,36
913000,TheMustache,10043,10956,8673,7760,45,63
913000,TheHeleeee,9586,10499,7760,8856,54,18
913000,TheBooyash,10225,10773,8217,8125,36,45
913000,Mr.Gold,9403,9130,10043,6847,36,36
913100,TheMustache,10044,10957,8674,7761,45,63
913100,TheHeleeee,9587,10500,7761,8857,54,18
913100,TheBooyash,10226,10774,8217,8126,36,45
913100,Mr.Gold,9404,9131,10044,6848,36,36
913200,TheMustache,10045,10958,8675,7762,45,63
913200,TheHeleeee,9588,10501,7762,8858,54,18
913200,TheBooyash,10227,10775,8218,8127,36,45
913200,Mr.Gold,9405,9132,10045,6849,36,36
913300,TheMustache,10046,10959,8676,7763,45,63
913300,TheHeleeee,9589,10502,7763,8859,54,18
913300,TheBooyash,10228,10776,8219,8128,36,45
913300,Mr.Gold,9406,9133,10046,6849,36,36
913400,TheMustache,10047,10960,8677,7763,45,63
913400,TheHeleeee,9590,10504,7763,8859,54,18
913400,TheBooyash,10230,10778,8220,8129,36,45
913400,Mr.Gold,9408,9134,10047,6850,36,36
913500,TheMustache,10048,10962,8678,7764,45,63
913500,TheHeleeee,9591,10505,7764,8860,54,18
913500,TheBooyash,10231,10779,8221,8130,36,45
913500,Mr.Gold,9409,9135,10048,6851,36,36
913600,TheMustache,10049,10963,8679,7765,45,63
913600,TheHeleeee,9592,10506,7765,8861,54,18
913600,TheBooyash,10232,10780,8222,8131,36,45
913600,Mr.Gold,9410,9136,10049,6852,36,36
913700,TheMustache,10050,10964,8680,7766,45,63
913700,TheHeleeee,9593,10507,7766,8862,54,18
913700,TheBooyash,10233,10781,8223,8131,36,45
913700,Mr.Gold,9411,9137,10050,6852,36,36
913800,TheMustache,10051,10965,8681,7767,45,63
913800,TheHeleeee,9594,10508,7767,8863,54,18
913800,TheBooyash,10234,10782,8224,8132,36,45
913800,Mr.Gold,9412,9138,10051,6853,36,36
913900,TheMustache,10052,10966,8682,7768,45,63
913900,TheHeleeee,9595,10509,7768,8864,54,18
913900,TheBooyash,10235,10784,8225,8133,36,45
913900,Mr.Gold,9413,9139,10052,6854,36,36
914000,TheMustache,10054,10968,8683,7769,45,63
914000,TheHeleeee,9597,10511,7769,8865,54,18
914000,TheBooyash,10236,10785,8226,8134,36,45
914000,Mr.Gold,9414,9140,10054,6855,36,36
914100,TheMustache,10055,10969,8683,7769,45,63
914100,TheHeleeee,9598,10512,7769,8866,54,18
914100,TheBooyash,10237,10786,8226,8135,36,45
914100,Mr.Gold,9415,9141,10055,6855,36,36
914200,TheMustache,10056,10970,8684,7770,45,63
914200,TheHeleeee,9599,10513,7770,8867,54,18
914200,TheBooyash,10239,10787,8227,8136,36,45
914200,Mr.Gold,9416,9142,10056,6856,36,36
914300,TheMustache,10057,10971,8685,7771,45,64
914300,TheHeleeee,9600,10514,7771,8868,54,18
914300,TheBooyash,10240,10788,8228,8137,36,45
914300,Mr.Gold,9417,9143,10057,6857,36,36
914400,TheMustache,10058,10972,8686,7772,45,64
914400,TheHeleeee,9601,10515,7772,8869,54,18
914400,TheBooyash,10241,10789,8229,8138,36,45
914400,Mr.Gold,9418,9144,10058,6858,36,36
914500,TheMustache,10059,10974,8687,7773,45,64
914500,TheHeleeee,9602,10516,7773,8870,54,18
914500,TheBooyash,10242,10791,8230,8139,36,45
914500,Mr.Gold,9419,9145,10059,6858,36,36
914600,TheMustache,10060,10975,8688,7774,45,64
914600,TheHeleeee,9603,10517,7774,8871,54,18
914600,TheBooyash,10243,10792,8231,8139,36,45
914600,Mr.Gold,9420,9146,10060,6859,36,36
914700,TheMustache,10061,10976,8689,7774,45,64
914700,TheHeleeee,9604,10519,7774,8872,54,18
914700,TheBooyash,10244,10793,8232,8140,36,45
914700,Mr.Gold,9421,9147,10061,6860,36,36
914800,TheMustache,10062,10977,8690,7775,45,64
914800,TheHeleeee,9605,10520,7775,8873,54,18
914800,TheBooyash,10245,10794,8233,8141,36,45
914800,Mr.Gold,9422,9148,10062,6861,36,36
914900,TheMustache,10063,10978,8691,7776,45,64
914900,TheHeleeee,9606,10521,7776,8874,54,18
914900,TheBooyash,10246,10795,8234,8142,36,45
914900,Mr.Gold,9423,9149,10063,6861,36,36
915000,TheMustache,10065,10980,8692,7777,45,64
915000,TheHeleeee,9607,10522,7777,8875,54,18
915000,TheBooyash,10248,10797,8235,8143,36,45
915000,Mr.Gold,9424,9150,10065,6862,36,36
915100,TheMustache,10066,10981,8693,7778,45,64
915100,TheHeleeee,9608,10523,7778,8876,54,18
915100,TheBooyash,10249,10798,8235,8144,36,45
915100,Mr.Gold,9425,9151,10066,6863,36,36
915200,TheMustache,10067,10982,8694,7779,45,64
915200,TheHeleeee,9609,10524,7779,8877,54,18
915200,TheBooyash,10250,10799,8236,8145,36,45
915200,Mr.Gold,9426,9152,10067,6864,36,36
915300,TheMustache,10068,10983,8695,7780,45,64
915300,TheHeleeee,9610,10525,7780,8878,54,18
915300,TheBooyash,10251,10800,8237,8146,36,45
915300,Mr.Gold,9427,9153,10068,6864,36,36
915400,TheMustache,10069,10984,8696,7780,45,64
915400,TheHeleeee,9611,10527,7780,8879,54,18
915400,TheBooyash,10252,10801,8238,8147,36,45
915400,Mr.Gold,9428,9154,10069,6865,36,36
915500,TheMustache,10070,10986,8697,7781,45,64
915500,TheHeleeee,9612,10528,7781,8880,54,18
915500,TheBooyash,10253,10802,8239,8147,36,45
915500,Mr.Gold,9429,9155,10070,6866,36,36
915600,TheMustache,10071,10987,8698,7782,45,64
915600,TheHeleeee,9613,10529,7782,8881,54,18
915600,TheBooyash,10254,10804,8240,8148,36,45
915600,Mr.Gold,9430,9156,10071,6867,36,36
915700,TheMustache,10072,10988,8699,7783,45,64
915700,TheHeleeee,9614,10530,7783,8882,54,18
915700,TheBooyash,10255,10805,8241,8149,36,45
915700,Mr.Gold,9431,9157,10072,6867,36,36
915800,TheMustache,10073,10989,8700,7784,45,64
915800,TheHeleeee,9615,10531,7784,8883,54,18
915800,TheBooyash,10256,10806,8242,8150,36,45
915800,Mr.Gold,9432,9158,10073,6868,36,36
915900,TheMustache,10074,10990,8701,7785,45,64
915900,TheHeleeee,9616,10532,7785,8884,54,18
915900,TheBooyash,10258,10807,8243,8151,36,45
915900,Mr.Gold,9433,9159,10074,6869,36,36
916000,TheMustache,10076,10992,8702,7786,45,64
916000,TheHeleeee,9618,10534,7786,8885,54,18
916000,TheBooyash,10259,10808,8244,8152,36,45
916000,Mr.Gold,9434,9160,10076,6870,36,36
916100,TheMustache,10077,10993,8702,7786,45,64
916100,TheHeleeee,9619,10535,7786,8886,54,18
916100,TheBooyash,10260,10809,8244,8153,36,45
916100,Mr.Gold,9435,9161,10077,6870,36,36
916200,TheMustache,10078,10994,8703,7787,45,64
916200,TheHeleeee,9620,10536,7787,8887,54,18
916200,TheBooyash,10261,10811,8245,8154,36,45
916200,Mr.Gold,9436,9162,10078,6871,36,36
916300,TheMustache,10079,10995,8704,7788,45,64
916300,TheHeleeee,9621,10537,7788,8888,54,18
916300,TheBooyash,10262,10812,8246,8155,36,45
916300,Mr.Gold,9437,9163,10079,6872,36,36
916400,TheMustache,10080,10996,8705,7789,45,64
916400,TheHeleeee,9622,10538,7789,8889,54,18
916400,TheBooyash,10263,10813,8247,8155,36,45
916400,Mr.Gold,9438,9164,10080,6873,36,36
916500,TheMustache,10081,10998,8706,7790,45,64
916500,TheHeleeee,9623,10539,7790,8890,54,18
916500,TheBooyash,10264,10814,8248,8156,36,45
916500,Mr.Gold,9439,9165,10081,6873,36,36
916600,TheMustache,10082,10999,8707,7791,45,64
916600,TheHeleeee,9624,10540,7791,8891,54,18
916600,TheBooyash,10265,10815,8249,8157,36,45
916600,Mr.Gold,9440,9166,10082,6874,36,36
916700,TheMustache,10083,11000,8708,7791,45,64
916700,TheHeleeee,9625,10542,7791,8891,55,18
